,corpus,cluster,readable
174,самолет нэнси пелосить борт резко повертывать сторона тайванять время сайт администрация президент тайвань подвергаться кибератака открываться обстановка накаляться гу подписываться,4,"Самолет с Нэнси Пелоси на борту резко повернул в сторону ТайваняВ то же время, сайт администрации президента Тайваня подвергся кибератаке. Сейчас он не открывается.Обстановка накаляется.ГУ > Подписаться"
175,самолет нэнси пелось следить онлайн двести шестьдесят тысяча человек число каждый минута растеткак следовать данные сервис flightradar данный момент спецборт ввс сша спикер палата представитель сша вылетать куалалумпур направляться сторона индонезия гу подписываться,4,"За самолетом Нэнси Пелоси следят онлайн уже 262 тысячи человек — их число с каждой минутой растетКак следует из данных сервиса «Flightradar», в данный момент спецборт ВВС США со Спикером палаты представителей США вылетел из Куала-Лумпура и направляется в сторону Индонезии.ГУ > Подписаться"
176,в провинция фуцзянь видеть китайский баллистический ракета df как писать сми дальность полет ноль км гу подписываться,2,"❗️В провинции Фуцзянь видели китайские баллистические ракеты DF-16Как пишут СМИ, дальность ее полета — 1 000 км.ГУ > Подписаться"
177,китайские истребитель подымать находиться пролив тайвань китай писать reutersгу подписываться,2,❗️Китайские истребители подняты и находятся в проливе между Тайванем и Китаем — об этом пишет ReutersГУ > Подписаться
178,видео кадр военный учение китай проходить провинция фуцзянь вблизи тайвань сегодня ожидать спикер нижний палата конгресс сша нэнси пелосиг подписываться,2,"На видео — кадры военных учений Китая, которые проходят в провинции Фуцзянь вблизи Тайваня, где сегодня ожидают спикера нижней палаты Конгресса США Нэнси ПелосиГУ > Подписаться"
179,сша собираться одобрять новый пакет помощь украина пятьсот пятьдесят миллион доллар сфера оборона заявлять белый домв должный входить снаряд рсзо himars боеприпасы артиллерийский орудие калибр сто пятьдесят пять мм гу подписываться,5,"❗️США собираются одобрить новый пакет помощи Украине на 550 миллионов долларов в сфере обороны, заявил Белый домВ него должны войти снаряды для РСЗО HIMARS и боеприпасы для артиллерийских орудий калибра 155 мм.ГУ > Подписаться"
180,макрон называть обстрел еленовка погибать украинский военнопленный бойня совершать российский вооруженный сила выражать поддержка украинский народ сопротивление елисейский дворец телефонный разговор макрон зеленскогога подписываться,5,"Макрон назвал обстрел Еленовки, где погибли украинские военнопленные, ""бойней, совершённой российскими вооруженными силами"" и выразил поддержку украинскому народу и его сопротивлению, — Елисейский дворец о телефонном разговоре Макрона и ЗеленскогоГУ > Подписаться"
181,президент владимир зеленский проводить телефонный разговор лидер франция эммануэль макрономкак сообщаться сайт офис президент переговоры продолжаться полтора час зеленский проинформировать французский коллега ход противодействие российский агрессия ситуация поле бой также сторона обсуждать сотрудничество сфера безопасность поставка оружие украина гу подписываться,5,"❗Президент Владимир Зеленский провел телефонный разговор с лидером Франции Эммануэлем МакрономКак сообщается на сайте Офиса Президента, переговоры продолжались полтора часа.Зеленский проинформировал французского коллегу о ходе противодействия российской агрессии и ситуации на поле боя, а также стороны обсудили сотрудничество в сфере безопасности и поставки оружия Украине.ГУ > Подписаться"
182,власть евросоюз запрещать закупка уголь россиисоответствовать эмбарго вступать сила понедельник август мера предусматривать пятый пакет санкция против рф утверждать апрель тысяча двадцать год сообщать прессслужба европейский комиссия принятие пятый пакет санкция страна европейский союз ежегодно покупать предприятие российский федерация уголь восемь млрд доллар гу подписываться,10,"Власти Евросоюза запретили закупку угля из РоссииСоответствующее эмбарго вступило в силу с понедельника, 1 августа. Такую меру предусматривает пятый пакет санкций против РФ - его утвердили в апреле 2022 года, сообщает  пресс-служба Европейской комиссии.До принятия пятого пакета санкций страны Европейского союза ежегодно покупали у предприятий из Российской Федерации угля на 8 млрд долларов. ГУ > Подписаться"
183,первое судно зерно покидать порт одесса сообщать сппгу подписываться,1,❗️Первое судно с зерном покинуло порт Одессы — об этом сообщает CNNГУ > Подписаться
184,первый начало российский полномасштабный вторжение украина судно зерно выходить порт черный море август гу подписываться,5,Первое с начала российского полномасштабного вторжения в Украину судно с зерном выйдет из порта в Черном море 1 августа в 8:30ГУ > Подписаться
185,ермак салливан поговорить усиление вооружение весь ждать поставка пво,1,#Ермак и Салливан поговорили об усилении вооружения. Все мы ждем поставок ПВО.
186,байден висловлював своє захопленний лідерством зеленський воєнний час і має твердие намир продовжуватить підтримувати україну це заявлять координатор з комунікацій раді нацбезпек сша джон кірбі коментуюч статть the new york times де йдеться що між білим дом зеленський існує глибок недовіра,5,"🇺🇸🇺🇦 Байден висловлював своє захоплення лідерством Зеленського у воєнний час і має твердий намір продовжувати підтримувати Україну.Про це заявив координатор з комунікацій у Раді нацбезпеки США Джон Кірбі, коментуючи статтю The New York Times, де йдеться, що ""Між Білим домом та Зеленським існує глибока недовіра"""
187,пелось утирать нос си вряд скоро оклематься,1,"#Пелоси только что утерла нос Си, да так, что он вряд ли скоро оклемается."
188,зеленский макрон обсуждать помощь вооружение франция,1,#Зеленский и Макрон обсудили помощь вооружениями от Франции.
189,британский газета the times проводить собственный расследование связывать госпитализация чубайс приходить вывод мочь отравлять антивоенный настроение пример приводить сергей скрипаль становиться жертва инакомыслие высокопоставленный кремлевский чиновник уходить отставка знак протест против срочно доставлять реанимация побуждать сотрудник разведка расследовать отравлять крайний мера европейский разведывательный агентство изучать обстоятельство болезнь чубайс фон предположение возможно последний инакомыслящий становиться жертва внесудебный отравление число сергей скрипаль писать издание эбаутраша,10,"Британская газета The Times провела собственное расследование, связанное с госпитализацией Чубайса и пришла к выводу, что его могли отравить за антивоенные настроения. В пример приводят Сергея Скрипаля, который стал жертвой за инакомыслие. «Высокопоставленный кремлевский чиновник, ушедший в отставку в знак протеста против в****, был срочно доставлен в реанимацию, что побудило сотрудников разведки расследовать, был ли он отравлен. По крайней мере одно европейское разведывательное агентство изучало обстоятельства болезни Чубайса на фоне предположений о том, что он, возможно, был последним инакомыслящим, ставшим жертвой внесудебных отравлений, в том числе Сергея Скрипаля», — пишет издание.#эбаутраша"
190,шумок ото день разливаться синева агитатор контрактный служба разворачивать мобильный военкомат место скопление человек пермь смекать день вдв уравнение бухий десантник возможность проявлять свой отвага поле бой сумма давать пополнение ряд отправляться украина гений маркетинг,5,"Под шумок ото дня разлившейся синевы, агитаторы на контрактную службу разворачивают мобильные военкоматы в местах скопления людей. В Перми смекнули, что в День ВДВ уравнение из бухих десантников и возможности проявить свою отвагу на поле боя в сумме дает пополнение в рядах тех, кто отправляется на Украину.Гении маркетинга."
191,сша сталинист сходка часть открытие филиал организация центр политический инновация выходить флаг китай днр z гимн сша,7,"В США сталинисты на сходке в часть открытия филиала организации «центр политических инноваций» вышли с флагами Китая, ДНР и Z под гимн США."
192,российский сми переживать высокий цена энергоноситель немецкий пенсионер приходиться зимовать средиземноморский курорт,0,"Российские СМИ переживают, что из-за высоких цен на энергоносители немецким пенсионерам приходится зимовать на средиземноморских курортах."
193,китай сгорать старый мир деревянный мост летний пиннань ваньань город ниндэ пожар начинаться вечер шесть август момент огонь потушить национальный китайский реликвия ничто оставаться,8,"В Китае сгорел старейший в мире деревянный мост – 900-летний Пиннань Ваньань в городе Ниндэ. Пожар начался вечером 6 августа. К моменту, когда огонь был потушен, от национальной китайской реликвии ничего не осталось."
194,американский баскетболистка бриттня грайнер российский суд давать девять год колония контрабанда наркотик вместе приговаривать шпионаж американец пол уилан мочь обменять сидеть сша россиянин писать сми частность сидеть американский тюрьма оружейный барон виктор бут байден называть приговор неприемлемый пообещать сделать возможный вернуть грайнер уилан домой,0,"Американской баскетболистке Бриттни Грайнер российский суд дал девять лет колонии за контрабанду наркотиков. Её вместе с ещё одним приговорённым за шпионаж американцем Полом Уиланом могут обменять на сидящих в США россиян, писали СМИ. В частности — на сидящего в американской тюрьме «оружейного барона» Виктора Бута.Байден уже назвал приговор неприемлемым и пообещал сделать всё возможное, чтобы вернуть Грайнер и Уилана домой"
195,человек погибать пожар склад ozon тринадцать пострадать писать риа новость ссылка экстренный служба поджог рассматриваться основной версия причина пожар,8,"1 человек погиб при пожаре на складе Ozon, еще 13 пострадали, пишут РИА Новости со ссылкой на экстренные службы. Поджог рассматривается как основная версия причины пожара."
196,система himars настолько пугать российский военный украина отбивать желание воевать далеко минобороны россия вынуждать регулярно врать уничтожение хаймарс заставлять врать т н военкор подымать боевой дух войско деморализация россиянин сообщать аналитик институт исследование война isw украинский военный заявлять himars россиянин уничтожать удаваться никакой убедительный доказательство обратный кроме весьма сомнительный видео российский минобороны представлять,5,"Системы HIMARS настолько пугают российских военных в Украине и отбивают у них желание воевать дальше, что Минобороны России вынуждено регулярно врать об уничтожении «хаймарсов» и заставлять врать про то же т.н. «военкоров», чтобы поднять боевой дух войск.О деморализации россиян сообщают аналитики Института исследования войны (ISW). Украинские же военные заявляют, что ни одного HIMARS россиянам уничтожить так и не удалось — тем более что никаких убедительных доказательств обратного, кроме весьма сомнительных видео, российское Минобороны так ни разу и не представило"
197,армия китай заявлять проведение четыре семь август военный учение шесть район вокруг тайвань,2,Армия Китая заявила о проведении с 4 по 7 августа военных учений в шести районах вокруг Тайваня.
198,сообщение минобороны ра август скоропостижный скончаться военнослужащий контрактник n й воинский часть рядовой аршалуйс врамович ованнисян г р установление причина смерть назначать судебномедицинский,10,"⚡️Сообщение Минобороны РА:7 августа скоропостижно скончался военнослужащий-контрактник N-й воинской части, рядовой Аршалуйс Врамович Ованнисян (1976 г.р.). Для установления причины смерти назначена судебно-медицинская экспертиза.@bagramyan26"
199,азербайджан должный понести ответственность очередной нарушение соглашение прекращение огонь армения призывать госдеп использовать весь свой дипломатический инструмент привлекать режим алиев ответственность нападение арцах предотвращать будущий злодеяние член палата представитель сша ян,10,"❗️«Азербайджан должен понести ответственность за очередное нарушение соглашения о прекращении огня с Арменией. Я призываю Госдеп использовать все свои дипломатические инструменты, чтобы привлечь режим Алиева к ответственности за его нападения на Арцах и предотвратить будущие злодеяния»: Член Палаты представителей США Ян Шаковски@bagramyan26"
200,президент россия турция прибыль сочи скоро начинаться переговоры лидер страна ожидаться обсуждение становиться проблема нагорный карабах частность последний эскалация подписываться канал,6,"Президенты России и Турции прибыли в Сочи, где скоро начнутся переговоры между лидерами стран.  Ожидается, что одной из тем обсуждения станет проблема Нагорного Карабаха, в частности, последняя эскалация. @KarabakhRecords → подписаться на канал"
201,глубоко обеспокоить безопасность жить нагорный карабах вокруг сообщение возобновление боевой действие район хотеть возврат широкомасштабный боевой действие тысяча двадцать год призывать принимать немедленный мера снижение напряженность недопущение дальнейший эскалация постпред сша обсе посол майкл,10,"«Глубоко обеспокоен безопасностью тех, кто живет в Нагорном Карабахе и вокруг него из-за сообщений о возобновлении боевых действий в этом районе. Мы не хотим возврата к широкомасштабным боевым действиям, как это было в 2020 году, и призываем принять немедленные меры по снижению напряженности и недопущению дальнейшей эскалации»: Постпред США при ОБСЕ, посол  Майкл Карпентер@bagramyan26"
202,глубоко обеспокоить сообщение возобновление насилие нагорный карабах особенно гибель человек предосудительный публикация минобороны азербайджан кадр свой авиаудар гордиться сенатор сша джек,1,"«Глубоко обеспокоен сообщениями о возобновлении насилия в Нагорном Карабахе, особенно о гибели людей. Предосудительны публикации Минобороны Азербайджана кадров своего авиаудара, как будто этим можно гордиться»: Сенатор США Джек Рид@bagramyan26"
203,видеть конкретный предложение премьерминистр армения хотеть вносить обсуждение контекст российский миротворческий операция нагорный карабах мочь гадать любой сторона договоренность достигать президент россия азербайджан премьерминистр армения вправе предлагать дополнительный инициатива пока видеть глава мид рф сергей лавров прессконференция пномпененапоминать четыре август ход заседание правительство премьерминистр армения никола пашинян отмечать происходить событие вызывать общество вопрос связывать миротворческий миссия нагорный,6,"«Мы не видели конкретных предложений, которые премьер-министр Армении хочет внести для обсуждения в контексте российской миротворческой операции в Нагорном Карабахе, я не могу сейчас гадать. Любая из сторон договоренностей, которые были достигнуты президентами России, Азербайджана и премьер-министром Армении, конечно же, вправе предлагать дополнительные инициативы. Пока мы их не видели»: глава МИД РФ Сергей Лавров на пресс-конференции в ПномпенеНапомним, что 4 августа в ходе заседания правительства премьер-министр Армении Никол Пашинян отметил, что происходящие события вызывают у общества вопросы связанные с миротворческой миссией в Нагорном Карабахе@bagramyan26"
204,генеральный секретарь оон антониу гутерриш обеспокоить сообщение усиление напряженность нагорный карабах призывать сторона проявлять сдержанность сообщать официальный представитель гутерриш стефан дюжаррик призывать сторона проявлять сдержанность решать весь остальной вопрос путем диалог сказать,10,"❗️Генеральный секретарь ООН Антониу Гутерриш обеспокоен сообщениями об усилении напряженности в Нагорном Карабахе и призывает стороны проявлять сдержанность. Об этом сообщил официальный представитель Гутерриша Стефан Дюжаррик.«Призываем стороны проявить сдержанность и решить все остальные вопросы путем диалога», - сказал чиновник.@bagramyan26"
205,полный речь премьерминистр армения никола пашинян ситуация вокруг нагорный,1,Полная речь премьер-министра Армении Никола Пашиняна о ситуации вокруг Нагорного Карабаха@bagramyan26
206,секретариат одкб обеспокоить информация вооруженный столкновение происходить нагорный карабах приводить человеческий жертва выражать глубокий соболезнование родные близкие погибший военнослужащий призывать сторона конфликт воздерживаться применение сила использовать преодоление существующий разногласие исключительно дипломатический метод генсек одкб станислав,10,"«В Секретариате ОДКБ обеспокоены информацией о вооруженных столкновениях, произошедших в Нагорном Карабахе, и приведших к человеческим жертвам. Выражаю глубокие соболезнования родным и близким погибших военнослужащих. Призываем стороны конфликта воздерживаться от применения силы и использовать для преодоления существующих разногласий исключительно дипломатические методы»: Генсек ОДКБ Станислав Зась@bagramyan26"
207,поддерживать арцах призывать урсула фон дер ляйен жозеп боррель осуждать нападение ильхама алиев депутат европейский парламент петер ван,1,«Я поддерживаю Арцах и призываю Урсулу фон дер Ляйен и Жозепа Борреля осудить нападение Ильхама Алиева!»: депутат Европейского парламента Петер ван Дален@bagramyan26
208,крайне обеспокоить сообщение вооруженный инцидент жертва южный кавказ призывать армения азербайджан принимать весь необходимый мера деэскалация возобновление диалог попрежнему полный решимость поддерживать весь усилие направлять укрепление мир регион польский председательство,10,"«Мы крайне обеспокоены сообщениями о вооруженных инцидентах и жертвах на Южном Кавказе. Призываем Армению и Азербайджан принять все необходимые меры для деэскалации и возобновления диалога. Мы по-прежнему полны решимости поддерживать все усилия, направленные на укрепление мира в регионе»:Польское председательство в ОБСЕ@bagramyan26"
209,по сообщение армянский сми погибать военнослужащий заявлять армия оборона получать смертельный ранение район дрмбон противник открывать огонь располагать село воинский,5,"⚡️По сообщениям армянских СМИ, погибший военнослужащий, о котором заявила Армия обороны, получил смертельное ранение в районе Дрмбона. Противник открыл огонь по расположенной в селе воинской части.@bagramyan26"
210,спикер палата представитель сша нэнси пелось покидать,1,⚡️ Спикер палаты представителей США Нэнси Пелоси покинулa Тайвань.@bagramyan26
211,визит пелось тайвань отражать стремление сша доказывать свой безнаказанность браться судить двигать отражать самый линия говорить применительно украинский ситуация сомнение вызывать стремление доказывать весь безнаказанность проявлять свой вседозволенность хотеть воротить примерно глава мид рф сергей лавров прессконференция мьянма,4,"«Визит Пелоси на Тайвань отражает стремление США доказать всем свою безнаказанность. Не берусь судить, что ими двигало, но то, что это отражает ту же самую линию, о которой мы говорим применительно к украинской ситуации, у меня сомнений не вызывает. Это стремление доказать всем и вся безнаказанность и проявлять свою вседозволенность. Что хочу, то и ворочу — примерно так»: глава МИД РФ Сергей Лавров на пресс-конференции в Мьянме @bagramyan26"
212,наш делегация конгресс иметь большой честь встречаться вицепрезидент законодательный собрание цай чи чанг тайбэй тайвань подтверждать наш непоколебимый поддержка тайваньский демократия число вопрос безопасность стабильность экономический рост управление спикер палата представитель сша нэнси,4,"«Наша делегация Конгресса имела большую честь встретиться с вице-президентом Законодательного собрания Цай Чи-чангом здесь, в Тайбэе (Тайвань).Мы подтвердили нашу непоколебимую поддержку тайваньской демократии, в том числе в вопросах безопасности и стабильности, экономического роста и управления»: Спикер палаты представителей США Нэнси Пелоси@bagramyan26"
213,сегодня день память жертва геноцид езид шангала август тысяча четырнадцать год жертва геноцид становиться около десять тысяча человек четыреста тысяча человек становиться беженец террорист игил похищать шесть тысяча женщина ребенок тысяча человек пропадать весть обнаруживать восемьдесят массовый захоронение сегодня езида весь мир число армения переживать трагедия вместе свой народ ирак вспоминать жертва геноцид наверное никто мир понимать боль езид чувствовать армянин свой время осуждать геноцид армянин геноцид езид мочь имя редакция приносить соболезнование братский езидский народ помнить,10,"Сегодня День памяти жертв геноцида езидов в Шангале!3 августа 2014 года жертвами геноцида стали около 10 тысяч человек. Еще 400 тысяч человек стали беженцами. Террористы ИГИЛ похитили более 6000 женщин и детей, более 2000 человек пропали без вести, обнаружено более 80 массовых захоронений.Сегодня езиды всего мира, в том числе в Армении, переживают эту трагедию вместе со своим народом в Ираке и вспоминают жертв геноцида. Наверное никто в мире не понимает боль езидов так, как чувствуют ее армяне, ведь если бы в свое время был осужден Геноцид армян, Геноцида езидов могло бы не быть. От имени редакции @bagramyan26 приносим соболезнования братскому езидскому народу! Помним и скорбим!@bagramyan26"
214,заявление спикер палата представитель сша нэнси пелось визит тайвань наш визит являться часть наш широкий поездка индо тихоокеанский регион включая сингапур малайзия южный корея япония акцент взаимный безопасность экономический партнерство демократический управление наш обсуждение руководство тайвань сосредотачивать подтверждение наш поддержка наш партнер продвижение наш общий интерес включая продвижение свободный открывать индо тихоокеанский регион солидарность америка миллионный население тайвань сегодня важный когдалибо поскольку мир стоять выбор автократия демократия наш делегация являться несколько делегация конгресс тайвань никой образ противоречить давний политика соединенный штат основывать закон отношение тайвань тысяча девятьсот семьдесят девять год совместный коммюнике сша китай шесть заверение соединенный штат продолжать выступать против односторонний усилие изменение,4,"⚡️Заявление спикера Палаты представителей США Нэнси Пелоси о визите на Тайвань«Наш визит является частью нашей более широкой поездки в Индо-Тихоокеанский регион, включая Сингапур, Малайзию, Южную Корею и Японию, с акцентом на взаимную безопасность, экономическое партнерство и демократическое управление. Наши обсуждения с руководством Тайваня будут сосредоточены на подтверждении нашей поддержки нашего партнера и  продвижении наших общих интересов, включая продвижение свободного и открытого Индо-Тихоокеанского региона. Солидарность Америки с 23-миллионным населением Тайваня сегодня важнее, чем когда-либо, поскольку мир стоит перед выбором между автократией и демократией. Нашa делегация является одной из нескольких делегаций Конгресса на Тайване, и никоим образом не противоречит давней политике Соединенных Штатов , основанной на Законе об отношениях с Тайванем 1979 года, Совместных коммюнике США и Китая и Шести заверениях. Соединенные Штаты продолжают выступать против односторонних усилий по изменению статус-кво»@bagramyan26"
215,заявление мид китай министерство иностранный дело китай резко осуждать визит спикер палата представитель сша нэнси пелось тайваньский регион китай несмотря предупреждение китайский сторона министерство заявлять визит посылать неверный сигнал сепаратистский сила стремиться независимость тайвань мид китай направлять американский сторона нота,2,"Заявление МИД Китая Министерство иностранных дел Китая резко осуждает визит спикера Палаты представителей США Нэнси Пелоси в тайваньский регион Китая, несмотря на предупреждения китайской стороны.Министерство заявляет, что визит послал «неверные сигналы» сепаратистским силам, стремящимся к «независимости Тайваня».МИД Китая направило американской стороне ноту протеста.@bagramyan26"
216,правительственный самолет сша boeing c предположительно находиться ненси пелосси совершать посадка аэропорт,1,"⚡️Правительственный самолет США Boeing C-40, на котором предположительно находится Ненси Пелосси совершил посадку в аэропорту Тайбэя@bagramyan26"
217,глубоко опечаливать десяток жертва наводнение исламский республика иран выражать искренний соболезнование родные близкие погибший наш поддержка народ правительство дружественный иран мид,1,❗️«Глубоко опечалены десятками жертв наводнений в Исламской Республике Иран. Выражаем искренние соболезнования родным и близким погибших. Наша поддержка народу и правительству дружественного Ирана»: МИД Армении@bagramyan26
218,геноцид армянин официально признавать тридцать страна число сша оон должный замешать отказ турция история председатель генеральный ассамблея оон абдулла шахид ошибаться удалять свой твит капитулировать давление турция конгрессмен френк,10,"«Геноцид армян официально признали 33 страны, в том числе США. ООН не должна быть замешана в отказе Турции от истории. Председатель Генеральной Ассамблеи ООН Абдулла Шахид ошибся, удалив свой твит и капитулировав перед давлением Турции»: Конгрессмен Френк Паллоне@bagramyan26"
219,сегодня исполняться сорок семь год день подписание хельсинкский заключительный акт базовый документ обсе знаковый достижение европейский безопасность агрессивный война азербайджан против арцах тысяча двадцать год являться вопиющий нарушение принцип обсе безнаказанный вызов всеобъемлющий концепция безопасность посольство армения австрия словакия постпредство армения,10,"«Сегодня исполняется 47 лет со дня подписания Хельсинкского Заключительного акта, базового документа ОБСЕ и знакового достижения европейской безопасности. Агрессивная война Азербайджана против Арцаха в 2020 году явилась вопиющим нарушением принципов ОБСЕ и безнаказанным вызовом всеобъемлющей концепции безопасности»: посольство Армении в Австрии/Словакии, Постпредство Армении в ОБСЕ@bagramyan26"
220,пресс служба армия оборона арцах сообщать состояние раненый накануне военнослужащий альберт владикович бахшиян удовлетворительный угроза жизнь,1,"⚡️Пресс-служба Армии обороны Арцаха сообщает, что состояние раненого накануне военнослужащего Альберта Владиковича Бахшияна удовлетворительное, угрозы жизни нет.@bagramyan26"
221,российский сми освещать каждый шаг время вчерашний инцидент косово никакой российский присутствие сегодня многозначительно молчать серьезный счет эскалация арцах российский военный присутствие логично правда первый случай,5,"Российские СМИ, которые освещали каждый шаг во время вчерашних инцидентов в Косово, где нет никакого российского присутствия, сегодня многозначительно молчат о серьезной, уже которой по счету эскалации в Арцахе, где есть российское военное присутствие.Логично, правда? И это не первый такой случай."
222,президент арцах араик арутюнян август проводить совещание участие представитель силовой структура министр оборона камо варданян выступать доклад оперативно тактический обстановка передовая линия обсуждение президент арутюнян давать собираться ряд неотложный поручение встреча принимать участие руководитель аппарат президент карен шахраманян секретарь совет безопасность виталий баласанян,10,❗️Президент Арцаха Араик Арутюнян 1 августа провел совещание с участием представителей силовых структур. Министр обороны Камо Варданян выступил с докладом об оперативно-тактической обстановке на передовой линии. После обсуждений президент Арутюнян дал собравшимся ряд неотложных поручений. Во встрече приняли участие руководитель аппарата президента Карен Шахраманян и секретарь Совета безопасности Виталий Баласанян: Арменпресс@bagramyan26
223,тысяча тринадцать год наследник британский престол принц уэльский чарльз принимать млн семья террорист усама бен ладен качество благотворительный пожертвование свой фонд the,1,В 2013 году наследник британского престола принц Уэльский Чарльз принял £1 млн от семьи террориста Усамы бен Ладена в качестве благотворительного пожертвования в свой фонд: The Times@bagramyan26
224,сила турция мощь нато укрепление турецкий армия усиливать возможность альянс пятнадцать август сша вновь проходить обсуждение f американский сторона настраивать позитивно давать вопрос осознавать значимость тема анкара надеяться позитивный итог переговоры поставка f сша противный случай мир альтернатива исключать новый решение глава минобороны турция хулусь акар интервью,6,"«Сила Турции – это мощь НАТО, то есть укрепление турецкой армии усилит возможности Альянса. 15 августа в США вновь пройдут обсуждения по F-16. Американская сторона настроена позитивно по данному вопросу и осознает значимость темы. Анкара надеется на позитивный итог переговоров по поставкам F-16 из США. В противном случае, в мире есть много альтернатив, не исключены новые решения»:глава Минобороны Турции Хулуси Акар в интервью «Anadolu»@bagramyan26"
225,приветствовать решение косово перенести мера сентябрь ожидать весь барьер немедленно удалять иметься вопрос следовать решать рамка диалог содействие ес сосредоточение внимание всеобъемлющий нормализация отношение косово сербия необходимо интеграция ес генсек ес иностранный дело политика безопасность жозеп,10,"«Приветствуем решение Косово перенести меры на 1 сентября и ожидаем, что все барьеры будут немедленно удалены. Имеющиеся вопросы следует решать в рамках диалога при содействии ЕС и сосредоточения внимания на всеобъемлющей нормализации отношений между Косово и Сербией, что необходимо для их интеграции в ЕС»: Генсек ЕС по иностранным делам и политике безопасности Жозеп Боррель@bagramyan26"
226,армения иметь никакой отношение запрет въезд раффи ованисян блокпост въезд запрещать российский миротворец причина мочь выяснивать снб ра ответ запрос,0,"❗️«Армения не имеет никакого отношения к запрету на въезд  Раффи Ованисяна. На блокпосту въезд запретили российские миротворцы, причину можете выяснить у них»: СНБ РА в ответ на запрос Civik@bagramyan26"
227,россиянин объяснять почему интересоваться политика топ аргумент политика вносить жизнь суета тема разговор завтрак интересоваться политика становиться овощ пропаганда работать ура баран выбирать пастух,0,"Россияне объяснили, почему не интересуются политикой - и вот топ-3 аргумента:—  Политика вносит в жизнь суету;—  Это не тема для разговоров за завтраком;—  Если интересоваться политикой - можно стать овощем. Пропаганда работает на ура: зачем баранам выбирать пастуха?"
